player_id,player_name,first_season,last_season,team_count,teams,bbref_url
whiteja01,Jahidi White,1998-99,2004-05,3,Washington Wizards | Phoenix Suns | Charlotte Hornets,https://www.basketball-reference.com/players/w/whiteja01.html
laravja01,Jake LaRavia,2022-23,2025-26,3,Memphis Grizzlies | Sacramento Kings | Los Angeles Lakers,https://www.basketball-reference.com/players/l/laravja01.html
tsakaja01,Jake Tsakalidis,2000-01,2006-07,3,Phoenix Suns | Memphis Grizzlies | Houston Rockets,https://www.basketball-reference.com/players/t/tsakaja01.html
jonesja04,Jalen Jones,2017-18,2018-19,3,New Orleans Pelicans | Dallas Mavericks | Cleveland Cavaliers,https://www.basketball-reference.com/players/j/jonesja04.html
smithja04,Jalen Smith,2020-21,2025-26,3,Phoenix Suns | Indiana Pacers | Chicago Bulls,https://www.basketball-reference.com/players/s/smithja04.html
tinslja01,Jamaal Tinsley,2001-02,2013-14,3,Indiana Pacers | Memphis Grizzlies | Utah Jazz,https://www.basketball-reference.com/players/t/tinslja01.html
cainja01,Jamal Cain,2022-23,2025-26,3,Miami Heat | New Orleans Pelicans | Orlando Magic,https://www.basketball-reference.com/players/c/cainja01.html
thomaja01,Jamel Thomas,1999-00,2000-01,3,Boston Celtics | Golden State Warriors | Brooklyn Nets,https://www.basketball-reference.com/players/t/thomaja01.html
singlja01,James Singleton,2005-06,2011-12,3,LA Clippers | Dallas Mavericks | Washington Wizards,https://www.basketball-reference.com/players/s/singlja01.html
whiteja02,James White,2006-07,2012-13,3,San Antonio Spurs | Houston Rockets | New York Knicks,https://www.basketball-reference.com/players/w/whiteja02.html
wisemja01,James Wiseman,2020-21,2025-26,3,Golden State Warriors | Detroit Pistons | Indiana Pacers,https://www.basketball-reference.com/players/w/wisemja01.html
watsoja01,Jamie Watson,1994-95,1998-99,3,Utah Jazz | Dallas Mavericks | Miami Heat,https://www.basketball-reference.com/players/w/watsoja01.html
harpeja01,Jared Harper,2019-20,2021-22,3,Phoenix Suns | New York Knicks | New Orleans Pelicans,https://www.basketball-reference.com/players/h/harpeja01.html
rhodeja01,Jared Rhoden,2022-23,2024-25,3,Detroit Pistons | Charlotte Hornets | Toronto Raptors,https://www.basketball-reference.com/players/r/rhodeja01.html
stokeja01,Jarnell Stokes,2014-15,2016-17,3,Memphis Grizzlies | Miami Heat | Denver Nuggets,https://www.basketball-reference.com/players/s/stokeja01.html
culveja01,Jarrett Culver,2019-20,2022-23,3,Minnesota Timberwolves | Memphis Grizzlies | Atlanta Hawks,https://www.basketball-reference.com/players/c/culveja01.html
uthofja01,Jarrod Uthoff,2016-17,2019-20,3,Dallas Mavericks | Memphis Grizzlies | Washington Wizards,https://www.basketball-reference.com/players/u/uthofja01.html
hayesja01,Jarvis Hayes,2003-04,2009-10,3,Washington Wizards | Detroit Pistons | Brooklyn Nets,https://www.basketball-reference.com/players/h/hayesja01.html
caffeja01,Jason Caffey,1995-96,2002-03,3,Chicago Bulls | Golden State Warriors | Milwaukee Bucks,https://www.basketball-reference.com/players/c/caffeja01.html
maxieja01,Jason Maxiell,2005-06,2014-15,3,Detroit Pistons | Orlando Magic | Charlotte Hornets,https://www.basketball-reference.com/players/m/maxieja01.html
sasseja01,Jason Sasser,1996-97,1998-99,3,San Antonio Spurs | Dallas Mavericks | Memphis Grizzlies,https://www.basketball-reference.com/players/s/sasseja01.html
thompja02,Jason Thompson,2008-09,2015-16,3,Sacramento Kings | Golden State Warriors | Toronto Raptors,https://www.basketball-reference.com/players/t/thompja02.html
crittja01,Javaris Crittenton,2007-08,2008-09,3,Los Angeles Lakers | Memphis Grizzlies | Washington Wizards,https://www.basketball-reference.com/players/c/crittja01.html
smartja01,Javonte Smart,2021-22,2023-24,3,Milwaukee Bucks | Miami Heat | Philadelphia 76ers,https://www.basketball-reference.com/players/s/smartja01.html
evansja01,Jawun Evans,2017-18,2018-19,3,LA Clippers | Phoenix Suns | Oklahoma City Thunder,https://www.basketball-reference.com/players/e/evansja01.html
morrija01,Jaylen Morris,2017-18,2021-22,3,Atlanta Hawks | Milwaukee Bucks | San Antonio Spurs,https://www.basketball-reference.com/players/m/morrija01.html
hornaje01,Jeff Hornacek,1986-87,1999-00,3,Phoenix Suns | Philadelphia 76ers | Utah Jazz,https://www.basketball-reference.com/players/h/hornaje01.html
rulanje01,Jeff Ruland,1981-82,1992-93,3,Washington Wizards | Philadelphia 76ers | Detroit Pistons,https://www.basketball-reference.com/players/r/rulanje01.html
sandeje01,Jeff Sanders,1989-90,1992-93,3,Chicago Bulls | Charlotte Hornets | Atlanta Hawks,https://www.basketball-reference.com/players/s/sandeje01.html
witheje01,Jeff Withey,2013-14,2017-18,3,New Orleans Pelicans | Utah Jazz | Dallas Mavericks,https://www.basketball-reference.com/players/w/witheje01.html
evansje01,Jeremy Evans,2010-11,2017-18,3,Utah Jazz | Dallas Mavericks | Atlanta Hawks,https://www.basketball-reference.com/players/e/evansje01.html
tylerje01,Jeremy Tyler,2011-12,2013-14,3,Golden State Warriors | Atlanta Hawks | New York Knicks,https://www.basketball-reference.com/players/t/tylerje01.html
allenje01,Jerome Allen,1995-96,1996-97,3,Minnesota Timberwolves | Indiana Pacers | Denver Nuggets,https://www.basketball-reference.com/players/a/allenje01.html
jamesje01,Jerome James,1998-99,2008-09,3,Sacramento Kings | Oklahoma City Thunder | New York Knicks,https://www.basketball-reference.com/players/j/jamesje01.html
robinje01,Jerome Robinson,2018-19,2023-24,3,LA Clippers | Washington Wizards | Golden State Warriors,https://www.basketball-reference.com/players/r/robinje01.html
eavesje01,Jerry Eaves,1982-83,1986-87,3,Utah Jazz | Atlanta Hawks | Sacramento Kings,https://www.basketball-reference.com/players/e/eavesje01.html
reynoje01,Jerry Reynolds,1985-86,1995-96,3,Milwaukee Bucks | Oklahoma City Thunder | Orlando Magic,https://www.basketball-reference.com/players/r/reynoje01.html
mcilvji01,Jim McIlvaine,1994-95,2000-01,3,Washington Wizards | Oklahoma City Thunder | Brooklyn Nets,https://www.basketball-reference.com/players/m/mcilvji01.html
peterji01,Jim Petersen,1984-85,1991-92,3,Houston Rockets | Sacramento Kings | Golden State Warriors,https://www.basketball-reference.com/players/p/peterji01.html
rowinji01,Jim Rowinski,1988-89,1989-90,3,Detroit Pistons | Philadelphia 76ers | Miami Heat,https://www.basketball-reference.com/players/r/rowinji01.html
thomaji01,Jim Thomas,1983-84,1990-91,3,Indiana Pacers | LA Clippers | Minnesota Timberwolves,https://www.basketball-reference.com/players/t/thomaji01.html
harrijo01,Joe Harris,2014-15,2023-24,3,Cleveland Cavaliers | Brooklyn Nets | Detroit Pistons,https://www.basketball-reference.com/players/h/harrijo01.html
hassejo01,Joe Hassett,1979-80,1982-83,3,Indiana Pacers | Dallas Mavericks | Golden State Warriors,https://www.basketball-reference.com/players/h/hassejo01.html
dorsejo01,Joey Dorsey,2008-09,2014-15,3,Houston Rockets | Sacramento Kings | Toronto Raptors,https://www.basketball-reference.com/players/d/dorsejo01.html
grahajo01,Joey Graham,2005-06,2010-11,3,Toronto Raptors | Denver Nuggets | Cleveland Cavaliers,https://www.basketball-reference.com/players/g/grahajo01.html
amaecjo01,John Amaechi,1995-96,2002-03,3,Cleveland Cavaliers | Orlando Magic | Utah Jazz,https://www.basketball-reference.com/players/a/amaecjo01.html
cokerjo01,John Coker,1995-96,2000-01,3,Phoenix Suns | Washington Wizards | Golden State Warriors,https://www.basketball-reference.com/players/c/cokerjo01.html
collijo01,John Collins,2017-18,2025-26,3,Atlanta Hawks | Utah Jazz | LA Clippers,https://www.basketball-reference.com/players/c/collijo01.html
hensojo01,John Henson,2012-13,2019-20,3,Milwaukee Bucks | Cleveland Cavaliers | Detroit Pistons,https://www.basketball-reference.com/players/h/hensojo01.html
lambejo01,John Lambert,1979-80,1981-82,3,Cleveland Cavaliers | Sacramento Kings | San Antonio Spurs,https://www.basketball-reference.com/players/l/lambejo01.html
shaskjo01,John Shasky,1988-89,1990-91,3,Miami Heat | Golden State Warriors | Dallas Mavericks,https://www.basketball-reference.com/players/s/shaskjo01.html
stroejo01,John Stroeder,1987-88,1988-89,3,Milwaukee Bucks | San Antonio Spurs | Golden State Warriors,https://www.basketball-reference.com/players/s/stroejo01.html
walljo01,John Wall,2010-11,2022-23,3,Washington Wizards | Houston Rockets | LA Clippers,https://www.basketball-reference.com/players/w/walljo01.html
willijo02,John Williams,1986-87,1994-95,3,Washington Wizards | LA Clippers | Indiana Pacers,https://www.basketball-reference.com/players/w/willijo02.html
davisjo01,Johnny Davis,1979-80,1985-86,3,Indiana Pacers | Atlanta Hawks | Cleveland Cavaliers,https://www.basketball-reference.com/players/d/davisjo01.html
dawkijo01,Johnny Dawkins,1986-87,1994-95,3,San Antonio Spurs | Philadelphia 76ers | Detroit Pistons,https://www.basketball-reference.com/players/d/dawkijo01.html
obryajo01,Johnny O'Bryant,2014-15,2017-18,3,Milwaukee Bucks | Denver Nuggets | Charlotte Hornets,https://www.basketball-reference.com/players/o/obryajo01.html
sundvjo01,Jon Sundvold,1983-84,1991-92,3,Oklahoma City Thunder | San Antonio Spurs | Miami Heat,https://www.basketball-reference.com/players/s/sundvjo01.html
simmojo02,Jonathon Simmons,2015-16,2018-19,3,San Antonio Spurs | Orlando Magic | Philadelphia 76ers,https://www.basketball-reference.com/players/s/simmojo02.html
flynnjo01,Jonny Flynn,2009-10,2011-12,3,Minnesota Timberwolves | Houston Rockets | Portland Trail Blazers,https://www.basketball-reference.com/players/f/flynnjo01.html
mclaujo01,Jordan McLaughlin,2019-20,2025-26,3,Minnesota Timberwolves | Sacramento Kings | San Antonio Spurs,https://www.basketball-reference.com/players/m/mclaujo01.html
nworajo01,Jordan Nwora,2020-21,2023-24,3,Milwaukee Bucks | Indiana Pacers | Toronto Raptors,https://www.basketball-reference.com/players/n/nworajo01.html
poolejo01,Jordan Poole,2019-20,2025-26,3,Golden State Warriors | Washington Wizards | New Orleans Pelicans,https://www.basketball-reference.com/players/p/poolejo01.html
gutiejo01,Jorge Gutiérrez,2013-14,2015-16,3,Brooklyn Nets | Milwaukee Bucks | Charlotte Hornets,https://www.basketball-reference.com/players/g/gutiejo01.html
harrejo01,Josh Harrellson,2011-12,2013-14,3,New York Knicks | Miami Heat | Detroit Pistons,https://www.basketball-reference.com/players/h/harrejo01.html
minotjo01,Josh Minott,2022-23,2025-26,3,Minnesota Timberwolves | Boston Celtics | Brooklyn Nets,https://www.basketball-reference.com/players/m/minotjo01.html
stoneju01,Julyan Stone,2011-12,2017-18,3,Denver Nuggets | Toronto Raptors | Charlotte Hornets,https://www.basketball-reference.com/players/s/stoneju01.html
harriju01,Junior Harrington,2002-03,2006-07,3,Denver Nuggets | New Orleans Pelicans | Memphis Grizzlies,https://www.basketball-reference.com/players/h/harriju01.html
champju01,Justin Champagnie,2021-22,2025-26,3,Toronto Raptors | Boston Celtics | Washington Wizards,https://www.basketball-reference.com/players/c/champju01.html
dentmju01,Justin Dentmon,2011-12,2012-13,3,San Antonio Spurs | Toronto Raptors | Dallas Mavericks,https://www.basketball-reference.com/players/d/dentmju01.html
harpeju01,Justin Harper,2011-12,2016-17,3,Orlando Magic | Detroit Pistons | Philadelphia 76ers,https://www.basketball-reference.com/players/h/harpeju01.html
morgaju01,Juwan Morgan,2019-20,2021-22,3,Utah Jazz | Toronto Raptors | Boston Celtics,https://www.basketball-reference.com/players/m/morgaju01.html
mcdankj01,K.J. McDaniels,2014-15,2016-17,3,Philadelphia 76ers | Houston Rockets | Brooklyn Nets,https://www.basketball-reference.com/players/m/mcdankj01.html
joneska01,Kai Jones,2021-22,2024-25,3,Charlotte Hornets | LA Clippers | Dallas Mavericks,https://www.basketball-reference.com/players/j/joneska01.html
dickeka01,Kaniel Dickens,2003-04,2007-08,3,Portland Trail Blazers | Brooklyn Nets | Cleveland Cavaliers,https://www.basketball-reference.com/players/d/dickeka01.html
leonaka01,Kawhi Leonard,2011-12,2025-26,3,San Antonio Spurs | Toronto Raptors | LA Clippers,https://www.basketball-reference.com/players/l/leonaka01.html
feldeka01,Kay Felder,2016-17,2017-18,3,Cleveland Cavaliers | Chicago Bulls | Detroit Pistons,https://www.basketball-reference.com/players/f/feldeka01.html
brownke01,Kedrick Brown,2001-02,2004-05,3,Boston Celtics | Cleveland Cavaliers | Philadelphia 76ers,https://www.basketball-reference.com/players/b/brownke01.html
edmonke01,Keith Edmonson,1982-83,1983-84,3,Atlanta Hawks | San Antonio Spurs | Denver Nuggets,https://www.basketball-reference.com/players/e/edmonke01.html
towerke01,Keith Tower,1993-94,1996-97,3,Orlando Magic | LA Clippers | Milwaukee Bucks,https://www.basketball-reference.com/players/t/towerke01.html
martike03,Kelan Martin,2019-20,2021-22,3,Minnesota Timberwolves | Indiana Pacers | Boston Celtics,https://www.basketball-reference.com/players/m/martike03.html
tripuke01,Kelly Tripucka,1981-82,1990-91,3,Detroit Pistons | Utah Jazz | Charlotte Hornets,https://www.basketball-reference.com/players/t/tripuke01.html
ranseke01,Kelvin Ransey,1980-81,1985-86,3,Portland Trail Blazers | Dallas Mavericks | Brooklyn Nets,https://www.basketball-reference.com/players/r/ranseke01.html
normake01,Ken Norman,1987-88,1996-97,3,LA Clippers | Milwaukee Bucks | Atlanta Hawks,https://www.basketball-reference.com/players/n/normake01.html
nunnke01,Kendrick Nunn,2019-20,2022-23,3,Miami Heat | Los Angeles Lakers | Washington Wizards,https://www.basketball-reference.com/players/n/nunnke01.html
farieke01,Kenneth Faried,2011-12,2018-19,3,Denver Nuggets | Brooklyn Nets | Houston Rockets,https://www.basketball-reference.com/players/f/farieke01.html
loftoke01,Kenneth Lofton Jr.,2022-23,2023-24,3,Memphis Grizzlies | Philadelphia 76ers | Utah Jazz,https://www.basketball-reference.com/players/l/loftoke01.html
gattike01,Kenny Gattison,1986-87,1995-96,3,Phoenix Suns | Charlotte Hornets | Memphis Grizzlies,https://www.basketball-reference.com/players/g/gattike01.html
nattke01,Kenny Natt,1980-81,1984-85,3,Indiana Pacers | Utah Jazz | Sacramento Kings,https://www.basketball-reference.com/players/n/nattke01.html
thomake01,Kenny Thomas,1999-00,2009-10,3,Houston Rockets | Philadelphia 76ers | Sacramento Kings,https://www.basketball-reference.com/players/t/thomake01.html
johnske07,Keon Johnson,2021-22,2024-25,3,LA Clippers | Portland Trail Blazers | Brooklyn Nets,https://www.basketball-reference.com/players/j/johnske07.html
edwarke02,Kessler Edwards,2021-22,2024-25,3,Brooklyn Nets | Sacramento Kings | Dallas Mavericks,https://www.basketball-reference.com/players/e/edwarke02.html
garneke01,Kevin Garnett,1995-96,2015-16,3,Minnesota Timberwolves | Boston Celtics | Brooklyn Nets,https://www.basketball-reference.com/players/g/garneke01.html
serapke01,Kevin Séraphin,2010-11,2016-17,3,Washington Wizards | New York Knicks | Indiana Pacers,https://www.basketball-reference.com/players/s/serapke01.html
hayeski01,Killian Hayes,2020-21,2025-26,3,Detroit Pistons | Brooklyn Nets | Sacramento Kings,https://www.basketball-reference.com/players/h/hayeski01.html
lewiski01,Kira Lewis Jr.,2020-21,2023-24,3,New Orleans Pelicans | Toronto Raptors | Utah Jazz,https://www.basketball-reference.com/players/l/lewiski01.html
hinriki01,Kirk Hinrich,2003-04,2015-16,3,Chicago Bulls | Washington Wizards | Atlanta Hawks,https://www.basketball-reference.com/players/h/hinriki01.html
kuzmaky01,Kyle Kuzma,2017-18,2025-26,3,Los Angeles Lakers | Washington Wizards | Milwaukee Bucks,https://www.basketball-reference.com/players/k/kuzmaky01.html
macyky01,Kyle Macy,1980-81,1986-87,3,Phoenix Suns | Chicago Bulls | Indiana Pacers,https://www.basketball-reference.com/players/m/macyky01.html
aldrila01,LaMarcus Aldridge,2006-07,2021-22,3,Portland Trail Blazers | San Antonio Spurs | Brooklyn Nets,https://www.basketball-reference.com/players/a/aldrila01.html
stevela01,Lamar Stevens,2020-21,2024-25,3,Cleveland Cavaliers | Boston Celtics | Memphis Grizzlies,https://www.basketball-reference.com/players/s/stevela01.html
ketnela01,Lari Ketner,1999-00,2000-01,3,Chicago Bulls | Cleveland Cavaliers | Indiana Pacers,https://www.basketball-reference.com/players/k/ketnela01.html
michela01,Larry Micheaux,1983-84,1984-85,3,Sacramento Kings | Milwaukee Bucks | Houston Rockets,https://www.basketball-reference.com/players/m/michela01.html
owensla01,Larry Owens,2010-11,2011-12,3,San Antonio Spurs | Washington Wizards | Brooklyn Nets,https://www.basketball-reference.com/players/o/owensla01.html
smithla01,Larry Smith,1980-81,1992-93,3,Golden State Warriors | Houston Rockets | San Antonio Spurs,https://www.basketball-reference.com/players/s/smithla01.html
sprigla01,Larry Spriggs,1981-82,1985-86,3,Houston Rockets | Chicago Bulls | Los Angeles Lakers,https://www.basketball-reference.com/players/s/sprigla01.html
sprewla01,Latrell Sprewell,1992-93,2004-05,3,Golden State Warriors | New York Knicks | Minnesota Timberwolves,https://www.basketball-reference.com/players/s/sprewla01.html
markkla01,Lauri Markkanen,2017-18,2025-26,3,Chicago Bulls | Cleveland Cavaliers | Utah Jazz,https://www.basketball-reference.com/players/m/markkla01.html
